4 45 1e-05
4 46 1e-05
4 47 1e-05
4 48 1e-05
4 49 1e-05
4 50 1e-05
4 51 1e-05
4 52 1e-05
4 53 1e-05
4 54 1e-05
4 55 1e-05
4 56 1e-05
4 57 1e-05
4 58 1e-05
4 59 1e-05
4 60 1e-05
4 61 1e-05
4 62 1e-05
4 63 1e-05
4 64 1e-05
4 65 1e-05
4 66 1e-05
4 67 1e-05
4 68 1e-05
4 69 1e-05
4 70 1e-05
4 71 1e-05
4 72 1e-05
4 73 1e-05
4 74 1e-05
4 75 1e-05
4 76 1e-05
4 77 1e-05
4 78 1e-05
4 79 1e-05
4 80 1e-05
4 81 1e-05
4 82 1e-05
4 83 1e-05
4 84 1e-05
4 85 1e-05
4 86 1e-05
4 87 1e-05
4 88 1e-05
4 89 1e-05
4 90 1e-05
4 91 1e-05
4 92 1e-05
4 93 1e-05
4 94 1e-05
4 95 1e-05
4 96 1e-05
4 97 1e-05
4 98 1e-05
4 99 1e-05
4 100 1e-05
5 0 0.0
5 1 0.0
5 2 0.0
5 3 0.0
5 4 0.0
5 5 0.0
5 6 0.0
5 7 0.0
5 8 0.0
5 9 0.0
5 10 0.0
5 11 0.0
5 12 0.0
5 13 0.0
5 14 0.0
5 15 0.0
5 16 0.0
5 17 0.0
5 18 0.0
5 19 0.0
5 20 0.0
5 21 0.0
5 22 0.0
5 23 0.0
5 24 0.0
5 25 0.0
5 26 0.0
5 27 0.0
5 28 0.0
5 29 0.0
5 30 0.0
5 31 0.0
5 32 0.0
5 33 0.0
5 34 0.0
5 35 1e-05
5 36 0.0
5 37 1e-05
5 38 1e-05
5 39 1e-05
5 40 1e-05
5 41 1e-05
5 42 1e-05
5 43 1e-05
5 44 1e-05
5 45 1e-05
5 46 1e-05
5 47 1e-05
5 48 1e-05
5 49 1e-05
5 50 1e-05
5 51 1e-05
5 52 1e-05
5 53 1e-05
5 54 1e-05
5 55 1e-05
5 56 1e-05
5 57 1e-05
5 58 1e-05
5 59 1e-05
5 60 1e-05
5 61 1e-05
5 62 1e-05
5 63 1e-05
5 64 1e-05
5 65 1e-05
5 66 1e-05
5 67 1e-05
5 68 1e-05
5 69 1e-05
5 70 1e-05
5 71 1e-05
5 72 1e-05
5 73 1e-05
5 74 1e-05
5 75 1e-05
5 76 1e-05
5 77 1e-05
5 78 1e-05
5 79 1e-05
5 80 1e-05
5 81 1e-05
5 82 1e-05
5 83 1e-05
5 84 1e-05
5 85 1e-05
5 86 1e-05
5 87 1e-05
5 88 1e-05
5 89 1e-05
5 90 1e-05
5 91 1e-05
5 92 1e-05
5 93 1e-05
5 94 1e-05
5 95 1e-05
5 96 1e-05
5 97 1e-05
5 98 1e-05
5 99 1e-05
5 100 1e-05
6 0 0.0
6 1 0.0
6 2 0.0
6 3 0.0
6 4 0.0
6 5 0.0
6 6 0.0
6 7 0.0
6 8 0.0
6 9 0.0
6 10 0.0
6 11 0.0
6 12 0.0
6 13 0.0
6 14 0.0
6 15 0.0
6 16 0.0
6 17 0.0
6 18 0.0
6 19 0.0
6 20 0.0
6 21 0.0
6 22 0.0
6 23 0.0
6 24 0.0
6 25 0.0
6 26 0.0
6 27 0.0
6 28 0.0
6 29 0.0
6 30 0.0
6 31 0.0
6 32 0.0
6 33 0.0
6 34 0.0
6 35 1e-05
6 36 1e-05
6 37 1e-05
6 38 1e-05
6 39 1e-05
6 40 1e-05
6 41 1e-05
6 42 1e-05
6 43 1e-05
6 44 1e-05
6 45 1e-05
6 46 1e-05
6 47 1e-05
6 48 1e-05
6 49 1e-05
6 50 1e-05
6 51 1e-05
6 52 1e-05
6 53 1e-05
6 54 1e-05
6 55 1e-05
6 56 1e-05
6 57 1e-05
6 58 1e-05
6 59 1e-05
6 60 1e-05
6 61 1e-05
6 62 1e-05
6 63 1e-05
6 64 1e-05
6 65 1e-05
6 66 1e-05
6 67 1e-05
6 68 1e-05
6 69 1e-05
6 70 1e-05
6 71 1e-05
6 72 1e-05
6 73 1e-05
6 74 1e-05
6 75 1e-05
6 76 1e-05
6 77 1e-05
6 78 1e-05
6 79 1e-05
6 80 1e-05
6 81 1e-05
6 82 1e-05
6 83 1e-05
6 84 1e-05
6 85 1e-05
6 86 1e-05
6 87 1e-05
6 88 1e-05
6 89 1e-05
6 90 3e-05
6 91 1e-05
6 92 1e-05
6 93 1e-05
6 94 1e-05
6 95 1e-05
6 96 1e-05
6 97 1e-05
6 98 1e-05
6 99 1e-05
6 100 1e-05
7 0 0.0
7 1 0.0
7 2 0.0
7 3 0.0
7 4 0.0
7 5 0.0
7 6 0.0
7 7 0.0
7 8 0.0
7 9 0.0
7 10 0.0
7 11 0.0
7 12 0.0
7 13 0.0
7 14 0.0
7 15 0.0
7 16 0.0
7 17 0.0
7 18 0.0
7 19 0.0
7 20 0.0
7 21 0.0
7 22 0.0
7 23 0.0
7 24 0.0
7 25 0.0
7 26 0.0
7 27 0.0
7 28 0.0
7 29 0.0
7 30 0.0
7 31 1e-05
7 32 1e-05
7 33 1e-05
7 34 1e-05
7 35 1e-05
7 36 1e-05
7 37 1e-05
7 38 1e-05
7 39 1e-05
7 40 1e-05
7 41 1e-05
7 42 1e-05
7 43 1e-05
7 44 1e-05
7 45 1e-05
7 46 1e-05
7 47 1e-05
7 48 1e-05
7 49 1e-05
7 50 1e-05
7 51 1e-05
7 52 1e-05
7 53 1e-05
7 54 1e-05
7 55 1e-05
7 56 1e-05
7 57 1e-05
7 58 1e-05
7 59 1e-05
7 60 1e-05
7 61 1e-05
7 62 1e-05
7 63 1e-05
7 64 1e-05
7 65 1e-05
7 66 1e-05
7 67 1e-05
7 68 1e-05
7 69 1e-05
7 70 1e-05
7 71 1e-05
7 72 1e-05
7 73 1e-05
7 74 1e-05
7 75 1e-05
7 76 1e-05
7 77 1e-05
7 78 1e-05
7 79 1e-05
7 80 1e-05
7 81 1e-05
7 82 1e-05
7 83 1e-05
7 84 1e-05
7 85 1e-05
7 86 1e-05
7 87 1e-05
7 88 1e-05
7 89 1e-05
7 90 1e-05
7 91 1e-05
7 92 1e-05
7 93 1e-05
7 94 1e-05
7 95 2e-05
7 96 2e-05
7 97 2e-05
7 98 2e-05
7 99 2e-05
7 100 2e-05
8 0 0.0
8 1 0.0
8 2 0.0
8 3 0.0
8 4 0.0
8 5 0.0
8 6 2e-05
8 7 0.0
8 8 0.0
8 9 0.0
8 10 0.0
8 11 0.0
8 12 0.0
8 13 0.0
8 14 0.0
8 15 0.0
8 16 0.0
8 17 0.0
8 18 0.0
8 19 0.0
8 20 0.0
8 21 0.0
8 22 0.0
8 23 0.0
8 24 0.0
8 25 0.0
8 26 0.0
8 27 0.0
8 28 0.0
8 29 0.0
8 30 0.0
8 31 0.0
8 32 0.0
8 33 0.0
8 34 0.0
8 35 0.0
8 36 0.0
8 37 0.0
8 38 1e-05
8 39 1e-05
8 40 1e-05
8 41 1e-05
8 42 1e-05
8 43 1e-05
8 44 1e-05
8 45 1e-05
8 46 1e-05
8 47 1e-05
8 48 1e-05
8 49 1e-05
8 50 1e-05
8 51 1e-05
8 52 1e-05
8 53 1e-05
8 54 1e-05
8 55 1e-05
8 56 1e-05
8 57 1e-05
8 58 1e-05
8 59 1e-05
8 60 1e-05
8 61 1e-05
8 62 1e-05
8 63 1e-05
8 64 1e-05
8 65 1e-05
8 66 1e-05
8 67 1e-05
8 68 1e-05
8 69 1e-05
8 70 1e-05
8 71 1e-05
8 72 1e-05
8 73 1e-05
8 74 1e-05
8 75 1e-05
8 76 1e-05
8 77 1e-05
8 78 1e-05
8 79 1e-05
8 80 1e-05
8 81 1e-05
8 82 1e-05
8 83 1e-05
8 84 1e-05
8 85 1e-05
8 86 1e-05
8 87 1e-05
8 88 1e-05
8 89 1e-05
8 90 3e-05
8 91 4e-05
8 92 1e-05
8 93 1e-05
8 94 1e-05
8 95 1e-05
8 96 1e-05
8 97 1e-05
8 98 1e-05
8 99 3e-05
8 100 1e-05
9 0 0.0
9 1 0.0
9 2 0.0
9 3 0.0
9 4 0.0
9 5 0.0
9 6 0.0
9 7 0.0
9 8 0.0
9 9 0.0
9 10 0.0
9 11 0.0
9 12 0.0
9 13 0.0
9 14 0.0
9 15 0.0
9 16 0.0
9 17 0.0
9 18 0.0
9 19 0.0
9 20 1e-05
9 21 1e-05
9 22 1e-05
9 23 1e-05
9 24 1e-05
9 25 1e-05
9 26 0.0
9 27 0.0
9 28 1e-05
9 29 1e-05
9 30 0.0
9 31 0.0
9 32 1e-05
9 33 1e-05
9 34 1e-05
9 35 1e-05
9 36 1e-05
9 37 1e-05
9 38 1e-05
9 39 1e-05
9 40 1e-05
9 41 1e-05
9 42 1e-05
9 43 1e-05
9 44 1e-05
9 45 1e-05
9 46 1e-05
9 47 1e-05
9 48 1e-05
9 49 1e-05
9 50 1e-05
9 51 1e-05
9 52 1e-05
9 53 1e-05
9 54 1e-05
9 55 1e-05
9 56 1e-05
9 57 1e-05
9 58 1e-05
9 59 1e-05
9 60 1e-05
9 61 1e-05
9 62 1e-05
9 63 1e-05
9 64 1e-05
9 65 1e-05
9 66 1e-05
9 67 1e-05
9 68 1e-05
9 69 1e-05
9 70 1e-05
9 71 1e-05
9 72 1e-05
9 73 1e-05
9 74 1e-05
9 75 1e-05
9 76 1e-05
9 77 1e-05
9 78 1e-05
9 79 2e-05
9 80 1e-05
9 81 1e-05
9 82 1e-05
9 83 1e-05
9 84 1e-05
9 85 1e-05
9 86 1e-05
9 87 1e-05
9 88 2e-05
9 89 3e-05
9 90 1e-05
9 91 1e-05
9 92 1e-05
9 93 1e-05
9 94 1e-05
9 95 1e-05
9 96 1e-05
9 97 1e-05
9 98 1e-05
9 99 1e-05
9 100 0.00016
10 0 0.0
10 1 0.0
10 2 0.0
10 3 0.0
10 4 0.0
10 5 0.0
10 6 0.0
10 7 0.0
10 8 0.0
10 9 0.0
10 10 0.0
10 11 0.0
10 12 2e-05
10 13 0.0
10 14 0.0
10 15 0.0
10 16 0.0
10 17 0.0
10 18 0.0
10 19 0.0
10 20 0.0
10 21 2e-05
10 22 0.0
10 23 0.0
10 24 0.0
10 25 1e-05
10 26 0.0
10 27 0.0
10 28 1e-05
10 29 0.0
10 30 1e-05
10 31 0.0
10 32 2e-05
10 33 1e-05
10 34 1e-05
10 35 1e-05
10 36 0.0
10 37 1e-05
10 38 1e-05
10 39 1e-05
10 40 1e-05
10 41 1e-05
10 42 1e-05
10 43 1e-05
10 44 1e-05
10 45 1e-05
10 46 1e-05
10 47 1e-05
10 48 1e-05
10 49 1e-05
10 50 1e-05
10 51 1e-05
10 52 1e-05
10 53 1e-05
10 54 1e-05
10 55 1e-05
10 56 1e-05
10 57 1e-05
10 58 1e-05
10 59 3e-05
10 60 1e-05
10 61 1e-05
10 62 1e-05
10 63 3e-05
10 64 1e-05
10 65 1e-05
10 66 1e-05
10 67 1e-05
10 68 1e-05
10 69 1e-05
10 70 1e-05
10 71 1e-05
10 72 1e-05
10 73 1e-05
10 74 1e-05
10 75 1e-05
10 76 1e-05
10 77 1e-05
10 78 1e-05
10 79 1e-05
10 80 1e-05
10 81 1e-05
10 82 1e-05
10 83 1e-05
10 84 1e-05
10 85 1e-05
10 86 1e-05
10 87 1e-05
10 88 1e-05
10 89 1e-05
10 90 1e-05
10 91 1e-05
10 92 1e-05
10 93 1e-05
10 94 1e-05
10 95 3e-05
10 96 1e-05
10 97 2e-05
10 98 2e-05
10 99 1e-05
10 100 1e-05
11 0 0.0
11 1 0.0
11 2 0.0
11 3 0.0
11 4 0.0
11 5 0.0
11 6 0.0
11 7 0.0
11 8 0.0
11 9 0.0
11 10 0.0
11 11 0.0
11 12 0.0
11 13 0.0
11 14 0.0
11 15 0.0
11 16 0.0
11 17 0.0
11 18 0.0
11 19 0.0
11 20 1e-05
11 21 1e-05
11 22 1e-05
11 23 1e-05
11 24 1e-05
11 25 1e-05
11 26 1e-05
11 27 1e-05
11 28 1e-05
11 29 1e-05
11 30 1e-05
11 31 1e-05
11 32 1e-05
11 33 1e-05
11 34 1e-05
11 35 1e-05
11 36 1e-05
11 37 1e-05
11 38 1e-05
11 39 1e-05
11 40 1e-05
11 41 1e-05
11 42 1e-05
11 43 1e-05
11 44 1e-05
11 45 1e-05
11 46 1e-05
11 47 1e-05
11 48 1e-05
11 49 1e-05
11 50 1e-05
11 51 1e-05
11 52 1e-05
11 53 1e-05
11 54 1e-05
11 55 1e-05
11 56 1e-05
11 57 1e-05
11 58 1e-05
11 59 1e-05
11 60 1e-05
11 61 1e-05
11 62 1e-05
11 63 1e-05
11 64 1e-05
11 65 1e-05
11 66 1e-05
11 67 1e-05
11 68 1e-05
11 69 1e-05
11 70 2e-05
11 71 2e-05
11 72 2e-05
11 73 2e-05
11 74 2e-05
11 75 2e-05
11 76 2e-05
11 77 2e-05
11 78 2e-05
11 79 2e-05
11 80 2e-05
11 81 2e-05
11 82 2e-05
11 83 2e-05
11 84 2e-05
11 85 2e-05
11 86 2e-05
11 87 2e-05
11 88 2e-05
11 89 2e-05
11 90 2e-05
11 91 2e-05
11 92 2e-05
11 93 2e-05
11 94 2e-05
11 95 2e-05
11 96 2e-05
11 97 2e-05
11 98 2e-05
11 99 2e-05
11 100 1e-05
12 0 0.0
12 1 0.0
12 2 0.0
12 3 0.0
12 4 0.0
12 5 0.0
12 6 0.0
12 7 0.0
12 8 0.0
12 9 0.0
12 10 0.0
12 11 0.0
12 12 0.0
12 13 0.0
12 14 0.0
12 15 0.0
12 16 0.0
12 17 0.0
12 18 0.0
12 19 0.0
12 20 0.0
12 21 0.0
12 22 0.0
12 23 0.0
12 24 0.0
12 25 0.0
12 26 0.0
12 27 0.0
12 28 0.0
12 29 0.0
12 30 0.0
12 31 0.0
12 32 0.0
12 33 0.0
12 34 0.0
12 35 0.0
12 36 0.0
12 37 0.0
12 38 1e-05
12 39 1e-05
12 40 1e-05
12 41 1e-05
12 42 1e-05
12 43 1e-05
12 44 1e-05
12 45 1e-05
12 46 1e-05
12 47 1e-05
12 48 1e-05
12 49 1e-05
12 50 1e-05
12 51 1e-05
12 52 1e-05
12 53 1e-05
12 54 1e-05
12 55 1e-05
12 56 1e-05
12 57 1e-05
12 58 1e-05
12 59 1e-05
12 60 1e-05
12 61 1e-05
12 62 1e-05
12 63 1e-05
12 64 1e-05
12 65 1e-05
12 66 1e-05
12 67 1e-05
12 68 1e-05
12 69 1e-05
12 70 1e-05
12 71 1e-05
12 72 1e-05
12 73 1e-05
12 74 1e-05
12 75 1e-05
12 76 1e-05
12 77 1e-05
12 78 1e-05
12 79 1e-05
12 80 1e-05
12 81 1e-05
12 82 1e-05
12 83 1e-05
12 84 1e-05
12 85 1e-05
12 86 1e-05
12 87 1e-05
12 88 1e-05
12 89 1e-05
12 90 1e-05
12 91 1e-05
12 92 1e-05
12 93 1e-05
12 94 1e-05
12 95 1e-05
12 96 1e-05
12 97 1e-05
12 98 1e-05
12 99 1e-05
12 100 1e-05
13 0 0.0
13 1 0.0
13 2 0.0
13 3 0.0
13 4 0.0
13 5 0.0
13 6 0.0
13 7 0.0
13 8 0.0
13 9 0.0
13 10 0.0
13 11 0.0
13 12 0.0
13 13 0.0
13 14 0.0
13 15 0.0
13 16 0.0
13 17 0.0
13 18 0.0
13 19 0.0
13 20 0.0
13 21 0.0
13 22 0.0
13 23 0.0
13 24 0.0
13 25 0.0
13 26 0.0
13 27 0.0
13 28 0.0
13 29 0.0
13 30 0.0
13 31 0.0
13 32 0.0
13 33 0.0
13 34 1e-05
13 35 1e-05
13 36 1e-05
13 37 1e-05
13 38 1e-05
13 39 1e-05
13 40 1e-05
13 41 1e-05
13 42 1e-05
13 43 1e-05
13 44 1e-05
13 45 1e-05
13 46 1e-05
13 47 1e-05
13 48 1e-05
13 49 1e-05
13 50 1e-05
13 51 1e-05
13 52 1e-05
13 53 1e-05
13 54 1e-05
13 55 1e-05
13 56 1e-05
13 57 1e-05
13 58 1e-05
13 59 1e-05
13 60 1e-05
13 61 1e-05
13 62 1e-05
13 63 1e-05
13 64 1e-05
13 65 1e-05
13 66 1e-05
13 67 1e-05
13 68 1e-05
13 69 2e-05
13 70 1e-05
13 71 1e-05
13 72 1e-05
13 73 1e-05
13 74 1e-05
13 75 1e-05
13 76 1e-05
13 77 1e-05
13 78 1e-05
13 79 1e-05
13 80 1e-05
13 81 1e-05
13 82 1e-05
13 83 1e-05
13 84 1e-05
13 85 1e-05
13 86 1e-05
13 87 1e-05
13 88 1e-05
13 89 1e-05
13 90 1e-05
13 91 1e-05
13 92 1e-05
13 93 1e-05
13 94 1e-05
13 95 1e-05
13 96 1e-05
13 97 1e-05
13 98 1e-05
13 99 1e-05
13 100 1e-05
14 0 0.0
14 1 0.0
14 2 0.0
14 3 0.0
14 4 0.0
14 5 0.0
14 6 0.0
14 7 0.0
14 8 0.0
14 9 0.0
14 10 0.0
14 11 0.0
14 12 0.0
14 13 0.0
14 14 0.0
14 15 0.0
14 16 0.0
14 17 0.0
14 18 0.0
14 19 0.0
14 20 0.0
14 21 0.0
14 22 0.0
14 23 0.0
14 24 0.0
14 25 0.0
14 26 0.0
14 27 0.0
14 28 0.0
14 29 0.0
14 30 0.0
14 31 0.0
14 32 0.0
14 33 0.0
14 34 0.0
14 35 1e-05
14 36 1e-05
14 37 1e-05
14 38 1e-05
14 39 1e-05
14 40 1e-05
14 41 1e-05
14 42 1e-05
14 43 1e-05
14 44 1e-05
14 45 1e-05
14 46 1e-05
14 47 1e-05
14 48 1e-05
14 49 1e-05
14 50 1e-05
14 51 1e-05
14 52 1e-05
14 53 1e-05
14 54 1e-05
14 55 1e-05
14 56 1e-05
14 57 1e-05
14 58 1e-05
14 59 1e-05
14 60 1e-05
14 61 1e-05
14 62 1e-05
14 63 1e-05
14 64 1e-05
14 65 1e-05
14 66 1e-05
14 67 1e-05
14 68 1e-05
14 69 1e-05
14 70 1e-05
14 71 1e-05
14 72 1e-05
14 73 1e-05
14 74 1e-05
14 75 1e-05
14 76 1e-05
14 77 1e-05
14 78 1e-05
14 79 1e-05
14 80 1e-05
14 81 1e-05
14 82 1e-05
14 83 1e-05
14 84 1e-05
14 85 1e-05
14 86 1e-05
14 87 1e-05
14 88 1e-05
14 89 1e-05
14 90 1e-05
14 91 1e-05
14 92 1e-05
14 93 1e-05
14 94 1e-05
14 95 1e-05
14 96 1e-05
14 97 1e-05
14 98 1e-05
14 99 1e-05
14 100 1e-05
15 0 0.0
15 1 0.0
15 2 0.0
15 3 0.0
15 4 0.0
15 5 0.0
15 6 0.0
15 7 0.0
15 8 0.0
15 9 0.0
15 10 0.0
15 11 0.0
15 12 0.0
15 13 0.0
15 14 0.0
15 15 0.0
15 16 0.0
15 17 0.0
15 18 0.0
15 19 0.0
15 20 0.0
15 21 0.0
15 22 0.0
15 23 1e-05
15 24 1e-05
15 25 1e-05
15 26 1e-05
15 27 1e-05
15 28 1e-05
15 29 1e-05
15 30 1e-05
15 31 1e-05
15 32 1e-05
15 33 1e-05
15 34 1e-05
15 35 1e-05
15 36 1e-05
15 37 1e-05
15 38 1e-05
15 39 1e-05
15 40 1e-05
15 41 1e-05
15 42 1e-05
15 43 1e-05
15 44 1e-05
15 45 1e-05
15 46 1e-05
15 47 1e-05
15 48 1e-05
15 49 1e-05
15 50 1e-05
15 51 1e-05
15 52 1e-05
15 53 1e-05
15 54 1e-05
15 55 1e-05
15 56 1e-05
15 57 1e-05
15 58 1e-05
15 59 1e-05
15 60 1e-05
15 61 1e-05
15 62 1e-05
15 63 1e-05
15 64 1e-05
15 65 1e-05
15 66 1e-05
15 67 1e-05
15 68 1e-05
15 69 1e-05
15 70 1e-05
15 71 1e-05
15 72 1e-05
15 73 1e-05
15 74 1e-05
15 75 1e-05
15 76 1e-05
15 77 1e-05
15 78 1e-05
15 79 1e-05
15 80 1e-05
15 81 1e-05
15 82 1e-05
15 83 1e-05
15 84 1e-05
15 85 2e-05
15 86 1e-05
15 87 1e-05
15 88 1e-05
15 89 2e-05
15 90 2e-05
15 91 2e-05
15 92 2e-05
15 93 1e-05
15 94 1e-05
15 95 1e-05
15 96 1e-05
15 97 1e-05
15 98 1e-05
15 99 1e-05
15 100 1e-05
