2 38 3e-05
2 39 3e-05
2 40 3e-05
2 41 3e-05
2 42 3e-05
2 43 3e-05
2 44 4e-05
2 45 4e-05
2 46 4e-05
2 47 4e-05
2 48 4e-05
2 49 4e-05
2 50 4e-05
2 51 4e-05
2 52 4e-05
2 53 4e-05
2 54 4e-05
2 55 4e-05
2 56 5e-05
2 57 4e-05
2 58 7e-05
2 59 7e-05
2 60 5e-05
2 61 6e-05
2 62 5e-05
2 63 6e-05
2 64 5e-05
2 65 7e-05
2 66 8e-05
2 67 6e-05
2 68 5e-05
2 69 8e-05
2 70 6e-05
2 71 5e-05
2 72 5e-05
2 73 6e-05
2 74 6e-05
2 75 6e-05
2 76 6e-05
2 77 6e-05
2 78 6e-05
2 79 6e-05
2 80 6e-05
2 81 6e-05
2 82 8e-05
2 83 7e-05
2 84 6e-05
2 85 6e-05
2 86 6e-05
2 87 6e-05
2 88 6e-05
2 89 6e-05
2 90 7e-05
2 91 7e-05
2 92 7e-05
2 93 7e-05
2 94 7e-05
2 95 7e-05
2 96 7e-05
2 97 7e-05
2 98 7e-05
2 99 7e-05
2 100 7e-05
3 0 0.0
3 1 1e-05
3 2 1e-05
3 3 1e-05
3 4 1e-05
3 5 1e-05
3 6 1e-05
3 7 1e-05
3 8 1e-05
3 9 1e-05
3 10 1e-05
3 11 2e-05
3 12 2e-05
3 13 2e-05
3 14 2e-05
3 15 2e-05
3 16 2e-05
3 17 2e-05
3 18 2e-05
3 19 2e-05
3 20 2e-05
3 21 2e-05
3 22 3e-05
3 23 3e-05
3 24 3e-05
3 25 3e-05
3 26 3e-05
3 27 3e-05
3 28 3e-05
3 29 3e-05
3 30 4e-05
3 31 5e-05
3 32 6e-05
3 33 6e-05
3 34 6e-05
3 35 6e-05
3 36 7e-05
3 37 7e-05
3 38 7e-05
3 39 6e-05
3 40 4e-05
3 41 4e-05
3 42 6e-05
3 43 5e-05
3 44 5e-05
3 45 6e-05
3 46 6e-05
3 47 5e-05
3 48 5e-05
3 49 5e-05
3 50 5e-05
3 51 5e-05
3 52 5e-05
3 53 6e-05
3 54 6e-05
3 55 6e-05
3 56 7e-05
3 57 6e-05
3 58 6e-05
3 59 6e-05
3 60 7e-05
3 61 0.0001
3 62 0.0001
3 63 0.0001
3 64 0.00011
3 65 0.0001
3 66 0.00011
3 67 0.00011
3 68 0.00012
3 69 7e-05
3 70 7e-05
3 71 0.0001
3 72 8e-05
3 73 7e-05
3 74 9e-05
3 75 9e-05
3 76 0.00011
3 77 9e-05
3 78 8e-05
3 79 8e-05
3 80 8e-05
3 81 8e-05
3 82 8e-05
3 83 8e-05
3 84 8e-05
3 85 0.0001
3 86 0.0001
3 87 9e-05
3 88 9e-05
3 89 9e-05
3 90 9e-05
3 91 9e-05
3 92 9e-05
3 93 9e-05
3 94 9e-05
3 95 9e-05
3 96 0.0001
3 97 9e-05
3 98 9e-05
3 99 0.0001
3 100 0.0001
4 0 1e-05
4 1 1e-05
4 2 1e-05
4 3 1e-05
4 4 1e-05
4 5 1e-05
4 6 1e-05
4 7 1e-05
4 8 1e-05
4 9 2e-05
4 10 2e-05
4 11 2e-05
4 12 2e-05
4 13 2e-05
4 14 2e-05
4 15 2e-05
4 16 2e-05
4 17 3e-05
4 18 3e-05
4 19 3e-05
4 20 3e-05
4 21 3e-05
4 22 3e-05
4 23 3e-05
4 24 3e-05
4 25 3e-05
4 26 4e-05
4 27 4e-05
4 28 4e-05
4 29 4e-05
4 30 4e-05
4 31 5e-05
4 32 4e-05
4 33 4e-05
4 34 5e-05
4 35 5e-05
4 36 5e-05
4 37 5e-05
4 38 5e-05
4 39 5e-05
4 40 6e-05
4 41 5e-05
4 42 5e-05
4 43 6e-05
4 44 6e-05
4 45 6e-05
4 46 6e-05
4 47 6e-05
4 48 6e-05
4 49 6e-05
4 50 6e-05
4 51 6e-05
4 52 7e-05
4 53 7e-05
4 54 7e-05
4 55 7e-05
4 56 7e-05
4 57 7e-05
4 58 7e-05
4 59 7e-05
4 60 7e-05
4 61 7e-05
4 62 8e-05
4 63 8e-05
4 64 9e-05
4 65 8e-05
4 66 8e-05
4 67 8e-05
4 68 9e-05
4 69 9e-05
4 70 9e-05
4 71 9e-05
4 72 9e-05
4 73 0.00011
4 74 9e-05
4 75 9e-05
4 76 9e-05
4 77 9e-05
4 78 0.0001
4 79 0.00011
4 80 0.0001
4 81 0.0001
4 82 0.0001
4 83 0.0001
4 84 0.0001
4 85 0.0001
4 86 0.0001
4 87 0.00011
4 88 0.00011
4 89 0.00013
4 90 0.00011
4 91 0.00011
4 92 0.00011
4 93 0.00011
4 94 0.00012
4 95 0.00012
4 96 0.00014
4 97 0.00014
4 98 0.00019
4 99 0.00019
4 100 0.00019
5 0 1e-05
5 1 1e-05
5 2 2e-05
5 3 2e-05
5 4 2e-05
5 5 2e-05
5 6 2e-05
5 7 3e-05
5 8 3e-05
5 9 3e-05
5 10 3e-05
5 11 4e-05
5 12 4e-05
5 13 5e-05
5 14 4e-05
5 15 3e-05
5 16 3e-05
5 17 3e-05
5 18 3e-05
5 19 3e-05
5 20 5e-05
5 21 4e-05
5 22 4e-05
5 23 4e-05
5 24 4e-05
5 25 4e-05
5 26 4e-05
5 27 4e-05
5 28 5e-05
5 29 5e-05
5 30 5e-05
5 31 5e-05
5 32 5e-05
5 33 5e-05
5 34 5e-05
5 35 6e-05
5 36 6e-05
5 37 6e-05
5 38 6e-05
5 39 6e-05
5 40 0.00011
5 41 7e-05
5 42 7e-05
5 43 7e-05
5 44 7e-05
5 45 7e-05
5 46 7e-05
5 47 7e-05
5 48 7e-05
5 49 7e-05
5 50 8e-05
5 51 8e-05
5 52 8e-05
5 53 8e-05
5 54 8e-05
5 55 8e-05
5 56 8e-05
5 57 9e-05
5 58 9e-05
5 59 9e-05
5 60 9e-05
5 61 9e-05
5 62 9e-05
5 63 0.00013
5 64 0.0001
5 65 0.00014
5 66 0.00018
5 67 0.0001
5 68 0.0001
5 69 0.0001
5 70 0.0001
5 71 0.0001
5 72 0.00015
5 73 0.00018
5 74 0.00021
5 75 0.00019
5 76 0.00021
5 77 0.00021
5 78 0.00022
5 79 0.00013
5 80 0.00012
5 81 0.00012
5 82 0.00012
5 83 0.00012
5 84 0.00012
5 85 0.00012
5 86 0.00013
5 87 0.00013
5 88 0.00013
5 89 0.00015
5 90 0.00013
5 91 0.00013
5 92 0.00013
5 93 0.00014
5 94 0.00014
5 95 0.00014
5 96 0.00014
5 97 0.00014
5 98 0.00014
5 99 0.00014
5 100 0.00014
6 0 1e-05
6 1 1e-05
6 2 1e-05
6 3 1e-05
6 4 2e-05
6 5 2e-05
6 6 3e-05
6 7 3e-05
6 8 2e-05
6 9 3e-05
6 10 3e-05
6 11 3e-05
6 12 3e-05
6 13 3e-05
6 14 3e-05
6 15 3e-05
6 16 3e-05
6 17 4e-05
6 18 4e-05
6 19 6e-05
6 20 4e-05
6 21 7e-05
6 22 7e-05
6 23 7e-05
6 24 7e-05
6 25 8e-05
6 26 8e-05
6 27 8e-05
6 28 8e-05
6 29 0.0001
6 30 7e-05
6 31 6e-05
6 32 6e-05
6 33 6e-05
6 34 6e-05
6 35 7e-05
6 36 7e-05
6 37 7e-05
6 38 7e-05
6 39 7e-05
6 40 8e-05
6 41 7e-05
6 42 8e-05
6 43 8e-05
6 44 8e-05
6 45 8e-05
6 46 8e-05
6 47 8e-05
6 48 8e-05
6 49 9e-05
6 50 9e-05
6 51 9e-05
6 52 0.0001
6 53 9e-05
6 54 0.0001
6 55 0.0001
6 56 0.0001
6 57 0.0001
6 58 0.0001
6 59 0.00013
6 60 0.00011
6 61 0.00012
6 62 0.00011
6 63 0.00011
6 64 0.00011
6 65 0.00011
6 66 0.00012
6 67 0.00012
6 68 0.00012
6 69 0.00012
6 70 0.00014
6 71 0.00012
6 72 0.00012
6 73 0.00012
6 74 0.00012
6 75 0.00013
6 76 0.00013
6 77 0.00013
6 78 0.00013
6 79 0.00013
6 80 0.00013
6 81 0.00014
6 82 0.00014
6 83 0.00014
6 84 0.00014
6 85 0.00014
6 86 0.00014
6 87 0.00015
6 88 0.00015
6 89 0.00023
6 90 0.00017
6 91 0.00015
6 92 0.00015
6 93 0.00016
6 94 0.00016
6 95 0.00016
6 96 0.00017
6 97 0.00016
6 98 0.00016
6 99 0.00016
6 100 0.00017
7 0 1e-05
7 1 1e-05
7 2 1e-05
7 3 2e-05
7 4 2e-05
7 5 2e-05
7 6 2e-05
7 7 2e-05
7 8 3e-05
7 9 3e-05
7 10 3e-05
7 11 3e-05
7 12 3e-05
7 13 3e-05
7 14 4e-05
7 15 4e-05
7 16 4e-05
7 17 4e-05
7 18 4e-05
7 19 4e-05
7 20 5e-05
7 21 5e-05
7 22 6e-05
7 23 8e-05
7 24 9e-05
7 25 9e-05
7 26 9e-05
7 27 9e-05
7 28 0.0001
7 29 0.0001
7 30 0.00011
7 31 0.00011
7 32 0.00012
7 33 9e-05
7 34 7e-05
7 35 7e-05
7 36 9e-05
7 37 8e-05
7 38 8e-05
7 39 8e-05
7 40 8e-05
7 41 8e-05
7 42 9e-05
7 43 9e-05
7 44 9e-05
7 45 9e-05
7 46 9e-05
7 47 0.0001
7 48 0.0001
7 49 0.0001
7 50 0.0001
7 51 0.0001
7 52 0.0001
7 53 0.00011
7 54 0.00011
7 55 0.00011
7 56 0.00011
7 57 0.00014
7 58 0.00012
7 59 0.00012
7 60 0.00012
7 61 0.00013
7 62 0.00012
7 63 0.00012
7 64 0.00013
7 65 0.00016
7 66 0.00014
7 67 0.00014
7 68 0.00013
7 69 0.00013
7 70 0.00014
7 71 0.00014
7 72 0.00014
7 73 0.00014
7 74 0.00014
7 75 0.00015
7 76 0.00015
7 77 0.00015
7 78 0.00015
7 79 0.00015
7 80 0.00016
7 81 0.00016
7 82 0.00017
7 83 0.00016
7 84 0.00016
7 85 0.00016
7 86 0.00016
7 87 0.00018
7 88 0.00018
7 89 0.00017
7 90 0.00018
7 91 0.00017
7 92 0.00018
7 93 0.00022
7 94 0.00019
7 95 0.00023
7 96 0.00021
7 97 0.00021
7 98 0.00019
7 99 0.00023
7 100 0.00031
8 0 1e-05
8 1 2e-05
8 2 2e-05
8 3 2e-05
8 4 3e-05
8 5 3e-05
8 6 4e-05
8 7 5e-05
8 8 4e-05
8 9 5e-05
8 10 3e-05
8 11 3e-05
8 12 3e-05
8 13 4e-05
8 14 4e-05
8 15 5e-05
8 16 4e-05
8 17 5e-05
8 18 5e-05
8 19 5e-05
8 20 6e-05
8 21 5e-05
8 22 6e-05
8 23 6e-05
8 24 6e-05
8 25 6e-05
8 26 6e-05
8 27 7e-05
8 28 7e-05
8 29 7e-05
8 30 7e-05
8 31 7e-05
8 32 8e-05
8 33 8e-05
8 34 8e-05
8 35 8e-05
8 36 8e-05
8 37 9e-05
8 38 9e-05
8 39 9e-05
8 40 9e-05
8 41 9e-05
8 42 0.0001
8 43 0.0001
8 44 0.0001
8 45 0.0001
8 46 0.0001
8 47 0.00011
8 48 0.00011
8 49 0.00011
8 50 0.00011
8 51 0.00011
8 52 0.00012
8 53 0.00012
8 54 0.00012
8 55 0.00012
8 56 0.00012
8 57 0.00013
8 58 0.00015
8 59 0.00013
8 60 0.00013
8 61 0.00013
8 62 0.00014
8 63 0.00014
8 64 0.00014
8 65 0.00014
8 66 0.00014
8 67 0.00015
8 68 0.00015
8 69 0.00015
8 70 0.00015
8 71 0.00015
8 72 0.00016
8 73 0.00016
8 74 0.00016
8 75 0.00016
8 76 0.00017
8 77 0.00017
8 78 0.00017
8 79 0.00018
8 80 0.00017
8 81 0.00024
8 82 0.0002
8 83 0.00018
8 84 0.00018
8 85 0.00018
8 86 0.00019
8 87 0.00028
8 88 0.00031
8 89 0.00031
8 90 0.00019
8 91 0.00019
8 92 0.0002
8 93 0.0002
8 94 0.00021
8 95 0.00023
8 96 0.00022
8 97 0.00021
8 98 0.00026
8 99 0.00032
8 100 0.00023
9 0 1e-05
9 1 1e-05
9 2 2e-05
9 3 2e-05
9 4 2e-05
9 5 2e-05
9 6 3e-05
9 7 3e-05
9 8 3e-05
9 9 3e-05
9 10 4e-05
9 11 6e-05
9 12 4e-05
9 13 4e-05
9 14 4e-05
9 15 5e-05
9 16 5e-05
9 17 5e-05
9 18 5e-05
9 19 6e-05
9 20 6e-05
9 21 7e-05
9 22 6e-05
9 23 6e-05
9 24 7e-05
9 25 7e-05
9 26 7e-05
9 27 7e-05
9 28 8e-05
9 29 8e-05
9 30 8e-05
9 31 8e-05
9 32 9e-05
9 33 0.00011
9 34 0.0001
9 35 9e-05
9 36 9e-05
9 37 0.00012
9 38 0.00014
9 39 0.0001
9 40 0.0001
9 41 0.00011
9 42 0.00011
9 43 0.00012
9 44 0.00011
9 45 0.00011
9 46 0.00012
9 47 0.00012
9 48 0.00012
9 49 0.00012
9 50 0.00012
9 51 0.00014
9 52 0.00013
9 53 0.00015
9 54 0.00013
9 55 0.00014
9 56 0.00014
9 57 0.00014
9 58 0.00015
9 59 0.00015
9 60 0.00016
9 61 0.00016
9 62 0.00015
9 63 0.00017
9 64 0.00019
9 65 0.00026
9 66 0.00026
9 67 0.00029
9 68 0.00018
9 69 0.00017
9 70 0.00017
9 71 0.00017
9 72 0.00017
9 73 0.00018
9 74 0.00018
9 75 0.00018
9 76 0.00018
9 77 0.0002
9 78 0.00019
9 79 0.00019
9 80 0.00019
9 81 0.00019
9 82 0.0002
9 83 0.0002
9 84 0.0002
9 85 0.0002
9 86 0.00021
9 87 0.00021
9 88 0.00021
9 89 0.00021
9 90 0.00021
9 91 0.00022
9 92 0.00022
9 93 0.00023
9 94 0.00022
9 95 0.00023
9 96 0.00023
9 97 0.00027
9 98 0.00023
9 99 0.00024
9 100 0.00024
10 0 1e-05
10 1 2e-05
10 2 2e-05
10 3 2e-05
10 4 3e-05
10 5 3e-05
10 6 3e-05
10 7 3e-05
10 8 3e-05
10 9 4e-05
10 10 4e-05
10 11 4e-05
10 12 4e-05
10 13 4e-05
10 14 5e-05
10 15 5e-05
10 16 5e-05
10 17 5e-05
10 18 6e-05
10 19 6e-05
10 20 6e-05
10 21 6e-05
10 22 7e-05
10 23 7e-05
10 24 7e-05
10 25 7e-05
10 26 8e-05
10 27 8e-05
10 28 8e-05
10 29 8e-05
10 30 9e-05
10 31 0.0001
10 32 9e-05
10 33 9e-05
10 34 0.0001
10 35 0.0001
10 36 0.0001
10 37 0.0001
10 38 0.00011
10 39 0.00016
10 40 0.00018
10 41 0.00018
10 42 0.00019
10 43 0.00019
10 44 0.00012
10 45 0.00012
10 46 0.00013
10 47 0.00013
10 48 0.00013
10 49 0.00013
10 50 0.00014
10 51 0.00014
10 52 0.00014
10 53 0.00014
10 54 0.00015
10 55 0.00015
10 56 0.00019
10 57 0.00015
10 58 0.00019
10 59 0.00017
10 60 0.00016
10 61 0.00016
10 62 0.00016
10 63 0.00017
10 64 0.00019
10 65 0.00019
10 66 0.00018
10 67 0.00018
10 68 0.00019
10 69 0.0002
10 70 0.00019
10 71 0.00019
10 72 0.00019
10 73 0.00019
10 74 0.0002
10 75 0.0002
10 76 0.0002
10 77 0.0002
10 78 0.00021
10 79 0.00021
10 80 0.00021
10 81 0.00021
10 82 0.00021
10 83 0.00022
10 84 0.00022
10 85 0.00022
10 86 0.00022
10 87 0.00023
10 88 0.00023
10 89 0.00024
10 90 0.00024
10 91 0.00025
10 92 0.00025
10 93 0.00038
10 94 0.00034
10 95 0.00025
10 96 0.00025
10 97 0.00026
10 98 0.00028
10 99 0.00026
10 100 0.00026
11 0 1e-05
11 1 2e-05
11 2 2e-05
11 3 2e-05
11 4 3e-05
11 5 3e-05
11 6 3e-05
11 7 3e-05
11 8 4e-05
11 9 5e-05
11 10 4e-05
11 11 4e-05
11 12 5e-05
11 13 5e-05
11 14 5e-05
11 15 5e-05
11 16 6e-05
11 17 6e-05
11 18 6e-05
11 19 6e-05
11 20 7e-05
11 21 7e-05
11 22 7e-05
11 23 7e-05
11 24 8e-05
11 25 0.0001
11 26 8e-05
11 27 9e-05
11 28 9e-05
11 29 9e-05
11 30 0.0001
11 31 0.0001
11 32 0.0001
11 33 0.0001
11 34 0.00011
11 35 0.00011
11 36 0.00011
11 37 0.00011
11 38 0.00012
11 39 0.00012
11 40 0.00012
11 41 0.00012
11 42 0.00013
11 43 0.00013
11 44 0.00013
11 45 0.00013
11 46 0.00014
11 47 0.00014
11 48 0.00014
11 49 0.00015
11 50 0.00015
11 51 0.00015
11 52 0.00016
11 53 0.00016
11 54 0.00016
11 55 0.00016
11 56 0.00016
11 57 0.00017
11 58 0.00017
11 59 0.00017
11 60 0.00018
11 61 0.00022
11 62 0.00018
11 63 0.00018
11 64 0.00019
11 65 0.00019
11 66 0.0002
11 67 0.00021
11 68 0.00023
11 69 0.00031
11 70 0.00033
11 71 0.00034
11 72 0.00021
11 73 0.00021
11 74 0.00021
11 75 0.00022
11 76 0.00022
11 77 0.00022
11 78 0.00022
11 79 0.00023
11 80 0.00023
11 81 0.00023
11 82 0.00023
11 83 0.00024
11 84 0.00024
11 85 0.00024
11 86 0.00025
11 87 0.00025
11 88 0.00026
11 89 0.00025
11 90 0.00034
11 91 0.00028
11 92 0.00028
11 93 0.00027
11 94 0.00027
11 95 0.00027
11 96 0.00027
11 97 0.00028
11 98 0.00028
11 99 0.00028
11 100 0.00028
12 0 1e-05
12 1 2e-05
12 2 2e-05
12 3 2e-05
12 4 3e-05
12 5 3e-05
12 6 3e-05
12 7 4e-05
12 8 4e-05
12 9 4e-05
12 10 4e-05
12 11 5e-05
12 12 5e-05
12 13 5e-05
12 14 6e-05
12 15 6e-05
12 16 6e-05
12 17 6e-05
12 18 7e-05
12 19 7e-05
12 20 7e-05
12 21 8e-05
12 22 8e-05
12 23 8e-05
12 24 8e-05
12 25 0.00014
12 26 0.00014
12 27 0.00015
12 28 0.00017
12 29 0.00011
12 30 0.0001
12 31 0.00011
12 32 0.00011
12 33 0.00011
12 34 0.00011
12 35 0.00012
12 36 0.00012
12 37 0.00012
12 38 0.00013
12 39 0.00013
12 40 0.00013
12 41 0.00014
12 42 0.00014
12 43 0.00015
12 44 0.00016
12 45 0.00016
12 46 0.00015
12 47 0.00016
12 48 0.00016
12 49 0.00016
12 50 0.00016
12 51 0.00016
12 52 0.00017
12 53 0.00017
12 54 0.00017
12 55 0.00017
12 56 0.00018
12 57 0.00018
12 58 0.00018
12 59 0.00019
12 60 0.00019
12 61 0.00019
12 62 0.00019
12 63 0.0002
12 64 0.0002
12 65 0.0002
12 66 0.00021
12 67 0.00021
12 68 0.00024
12 69 0.00022
12 70 0.00022
12 71 0.00022
12 72 0.00022
12 73 0.00023
12 74 0.00023
12 75 0.00023
12 76 0.00024
12 77 0.00024
12 78 0.00024
12 79 0.00026
12 80 0.00038
12 81 0.00041
12 82 0.00037
12 83 0.00028
12 84 0.00027
12 85 0.00028
12 86 0.00028
12 87 0.00027
12 88 0.00027
12 89 0.00027
12 90 0.00028
12 91 0.0003
12 92 0.00029
12 93 0.00029
12 94 0.00029
12 95 0.00029
12 96 0.00033
12 97 0.0003
12 98 0.0003
12 99 0.00034
12 100 0.00031
13 0 1e-05
13 1 2e-05
13 2 2e-05
13 3 3e-05
13 4 3e-05
13 5 3e-05
13 6 4e-05
13 7 4e-05
13 8 4e-05
13 9 5e-05
13 10 5e-05
13 11 6e-05
13 12 7e-05
13 13 6e-05
13 14 7e-05
13 15 7e-05
13 16 7e-05
13 17 8e-05
13 18 7e-05
13 19 8e-05
13 20 8e-05
13 21 8e-05
13 22 9e-05
13 23 9e-05
13 24 9e-05
13 25 9e-05
13 26 0.0001
13 27 0.0001
13 28 0.00011
13 29 0.00011
13 30 0.00011
13 31 0.00012
13 32 0.00012
13 33 0.00012
13 34 0.00014
13 35 0.00015
13 36 0.00013
13 37 0.00013
13 38 0.00014
13 39 0.00014
13 40 0.00014
13 41 0.00021
13 42 0.00024
13 43 0.00026
13 44 0.00021
13 45 0.00016
13 46 0.0002
13 47 0.00016
13 48 0.00017
13 49 0.00019
13 50 0.00017
13 51 0.00023
13 52 0.00018
13 53 0.0002
13 54 0.00019
13 55 0.00019
13 56 0.00019
13 57 0.00019
13 58 0.0002
13 59 0.00022
13 60 0.00024
13 61 0.00023
13 62 0.00021
13 63 0.00023
13 64 0.00022
13 65 0.00024
13 66 0.00022
13 67 0.00023
13 68 0.00023
13 69 0.00024
13 70 0.00024
13 71 0.00024
13 72 0.00024
13 73 0.00026
13 74 0.00025
13 75 0.00025
13 76 0.00026
13 77 0.00027
13 78 0.00026
13 79 0.00026
13 80 0.00028
13 81 0.00029
13 82 0.00027
13 83 0.00029
13 84 0.00046
13 85 0.00042
13 86 0.00029
13 87 0.00031
13 88 0.00031
13 89 0.00029
13 90 0.0003
13 91 0.0003
13 92 0.00031
13 93 0.00031
13 94 0.00031
13 95 0.00033
13 96 0.00039
13 97 0.00036
13 98 0.00033
13 99 0.00037
13 100 0.00033
14 0 1e-05
14 1 2e-05
14 2 2e-05
14 3 3e-05
14 4 3e-05
14 5 3e-05
14 6 4e-05
14 7 4e-05
14 8 4e-05
14 9 5e-05
14 10 5e-05
14 11 7e-05
14 12 6e-05
14 13 6e-05
14 14 6e-05
14 15 7e-05
14 16 7e-05
14 17 7e-05
14 18 8e-05
14 19 8e-05
14 20 8e-05
14 21 9e-05
14 22 0.0001
14 23 0.0001
14 24 0.00011
14 25 0.0001
14 26 0.0001
14 27 0.00011
14 28 0.00011
14 29 0.00012
14 30 0.00012
14 31 0.00013
14 32 0.00014
14 33 0.00013
14 34 0.00013
14 35 0.00014
14 36 0.00014
14 37 0.00014
14 38 0.00015
14 39 0.00017
14 40 0.00015
14 41 0.00016
14 42 0.00016
14 43 0.00023
14 44 0.00027
14 45 0.00023
14 46 0.00017
14 47 0.00018
14 48 0.00018
14 49 0.00018
14 50 0.00018
14 51 0.00019
14 52 0.00019
14 53 0.0002
14 54 0.0002
14 55 0.0002
14 56 0.0002
14 57 0.00021
14 58 0.00021
14 59 0.00021
14 60 0.00022
14 61 0.00022
14 62 0.00023
14 63 0.00023
14 64 0.00025
14 65 0.00024
14 66 0.00025
14 67 0.00027
14 68 0.00025
14 69 0.00025
14 70 0.00025
14 71 0.00026
14 72 0.00026
14 73 0.00026
14 74 0.00027
14 75 0.00028
14 76 0.00027
14 77 0.00028
14 78 0.00028
14 79 0.00028
14 80 0.00029
14 81 0.00029
14 82 0.00029
14 83 0.00039
14 84 0.0005
14 85 0.00037
14 86 0.00031
14 87 0.00031
14 88 0.00031
14 89 0.00031
14 90 0.00035
14 91 0.00032
14 92 0.00033
14 93 0.00033
14 94 0.00033
14 95 0.00034
14 96 0.00034
14 97 0.00035
14 98 0.00035
14 99 0.00035
14 100 0.00036
15 0 1e-05
15 1 2e-05
15 2 2e-05
15 3 3e-05
15 4 3e-05
15 5 4e-05
15 6 4e-05
15 7 4e-05
15 8 5e-05
15 9 5e-05
15 10 6e-05
15 11 6e-05
15 12 6e-05
15 13 7e-05
15 14 7e-05
15 15 7e-05
15 16 8e-05
15 17 8e-05
15 18 8e-05
15 19 9e-05
15 20 9e-05
15 21 9e-05
15 22 0.0001
15 23 0.0001
15 24 0.00011
15 25 0.00011
15 26 0.00011
15 27 0.00012
15 28 0.00012
15 29 0.00012
15 30 0.00016
15 31 0.00013
15 32 0.00014
15 33 0.00014
15 34 0.00014
15 35 0.00015
15 36 0.00017
15 37 0.00016
15 38 0.00016
15 39 0.00016
15 40 0.00017
15 41 0.00027
